,Year Released,Artist/Group,Track,Length,Genre,Debut Date,Peak Date,Week,Score,WeekDate
248,2000,Drama,"Left, Right, Left",3:37,Rap,2000-02-12,2000-03-18,1,100.0,2000-02-19
249,2000,Limp Bizkit,N 2 Gether Now,3:55,Rock,1999-12-04,2000-01-08,1,94.0,1999-12-11
250,2000,Lox,"Ryde or Die, Chick",3:56,Rap,2000-03-18,2000-03-25,1,86.0,2000-03-25
251,2000,Ying Yang Twins,Whistle While You Twurk,4:19,Rap,2000-03-18,2000-04-29,1,95.0,2000-03-25
252,2000,"Walker, Clay","Live, Laugh, Love",4:06,Country,1999-12-04,2000-01-22,1,95.0,1999-12-11
253,2000,Metallica,No Leaf Clover (Live),5:43,Rock,2000-02-12,2000-03-11,1,86.0,2000-02-19
254,2000,Yankee Grey,Another Nine Minutes,3:10,Country,2000-04-29,2000-05-20,1,86.0,2000-05-06
255,2000,"Bega, Lou",Tricky Tricky ,3:23,Rock,2000-01-29,2000-02-05,1,75.0,2000-02-05
256,2000,Big Punisher,It's So Hard,3:25,Rap,2000-04-22,2000-05-06,1,96.0,2000-04-29
257,2000,"Worley, Darryl",When You Need My Love,3:35,Country,2000-06-17,2000-09-02,1,98.0,2000-06-24
258,2000,Lil' Kim,How Many Licks?,3:50,Rap,2000-11-25,2000-12-02,1,79.0,2000-12-02
259,2000,"Clark, Terri",A Little Gasoline,3:07,Country,2000-12-16,2000-12-16,1,75.0,2000-12-23
260,2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-01-01,2000-01-08,1,93.0,2000-01-08
261,2000,"Cagle, Chris",My Love Goes On And On,3:02,Country,2000-10-21,2000-12-02,1,99.0,2000-10-28
262,2000,"Byrd, Tracy",Put Your Hand In Mine,4:30,Country,2000-01-29,2000-02-12,1,81.0,2000-02-05
263,2000,Metallica,I Disappear,4:26,Rock,2000-05-13,2000-06-17,1,86.0,2000-05-20
264,2000,Jay-Z,Hey Papi,3:40,Rap,2000-08-12,2000-10-07,1,98.0,2000-08-19
265,2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,1999-11-13,2000-01-22,1,94.0,1999-11-20
266,2000,"Levert, Gerald",Mr. Too Damn Good,4:06,R&B,2000-03-18,2000-04-08,1,84.0,2000-03-25
267,2000,"McKnight, Brian",Stay Or Let It Go,4:32,Rock,2000-02-26,2000-03-25,1,95.0,2000-03-04
268,2000,"Allan, Gary",Smoke Rings In The Dark,4:18,Country,2000-01-22,2000-02-05,1,80.0,2000-01-29
269,2000,Ginuwine,The Best Man I Can Be,4:06,Rock,2000-01-08,2000-03-04,1,97.0,2000-01-15
270,2000,Before Dark,Monica,4:04,Rock,2000-05-20,2000-06-17,1,95.0,2000-05-27
271,2000,"Estefan, Gloria",No Me Dejes De Querer,3:25,Rock,2000-06-10,2000-06-10,1,77.0,2000-06-17
272,2000,Stone Temple Pilots,Sour Girl,4:16,Rock,2000-07-08,2000-07-29,1,79.0,2000-07-15
273,2000,Montgomery Gentry,Daddy Won't Sell The Farm,4:18,Country,2000-03-04,2000-03-25,1,87.0,2000-03-11
274,2000,"Cyrus, Billy Ray",You Won't Be Lonely Now,3:45,Country,2000-09-23,2000-11-11,1,97.0,2000-09-30
275,2000,Clark Family Experience,Meanwhile Back At The Ranch,2:56,Country,2000-11-18,2000-12-16,1,87.0,2000-11-25
276,2000,"Thomas, Carl",Summer Rain,4:57,Rock,2000-09-23,2000-10-14,1,82.0,2000-09-30
277,2000,"Yearwood, Trisha",Real Live Woman,3:55,Country,2000-04-01,2000-04-29,1,85.0,2000-04-08
278,2000,Trick Daddy,Shut Up,4:17,Rap,2000-05-20,2000-06-17,1,99.0,2000-05-27
279,2000,"Moore, Chante",Straight Up,3:40,Rock,2000-10-28,2000-12-02,1,98.0,2000-11-04
280,2000,Cam'ron,What Means The World To You,4:38,Rap,2000-10-14,2000-11-18,1,94.0,2000-10-21
281,2000,Juvenile,U Understand,3:51,Rap,2000-02-05,2000-02-12,1,85.0,2000-02-12
282,2000,"Hollister, Dave",Can't Stay,6:17,Rock,2000-03-25,2000-03-25,1,84.0,2000-04-01
283,2000,Tamia,Can't Go For That,3:38,Rock,2000-09-16,2000-09-30,1,90.0,2000-09-23
284,2000,LFO,West Side Story,3:27,Rock,2000-08-05,2000-08-12,1,96.0,2000-08-12
285,2000,"Paisley, Brad",Me Neither,3:19,Country,2000-05-13,2000-05-20,1,87.0,2000-05-20
286,2000,"Carter, Torrey",Take That,3:43,Rock,2000-06-24,2000-07-08,1,94.0,2000-07-01
287,2000,2Ge+her,The Hardest Part Of Breaking Up (Is Getting Back Your Stuff),3:15,R&B,2000-09-02,2000-09-09,1,91.0,2000-09-09
288,2000,Madison Avenue,Don't Call Me Baby,3:44,Electronica,2000-07-08,2000-09-16,1,98.0,2000-07-15
289,2000,Eve,Got It All,3:48,Rap,2000-07-15,2000-07-22,1,89.0,2000-07-22
290,2000,Limp Bizkit,Re-Arranged,4:08,Rock,1999-12-04,2000-02-05,1,91.0,1999-12-11
291,2000,"Spencer, Tracie",Still In My Heart,4:11,Rock,2000-03-04,2000-03-11,1,95.0,2000-03-11
292,2000,Nu Flavor,3 Little Words,3:54,R&B,2000-06-03,2000-06-17,1,97.0,2000-06-10
293,2000,Tamar,If You Don't Wanna Love Me,4:02,Rock,2000-03-25,2000-04-15,1,98.0,2000-04-01
294,2000,"Levert, Gerald",Baby U Are,4:10,R&B,2000-08-19,2000-08-26,1,96.0,2000-08-26
295,2000,"Hart, Beth",L.A. Song,3:47,Country,1999-11-27,2000-01-15,1,99.0,1999-12-04
296,2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2000-01-01,2000-01-22,1,98.0,2000-01-08
297,2000,Funkmaster Flex,Do You,4:14,Rap,2000-11-11,2000-12-02,1,92.0,2000-11-18
298,2000,"Price, Kelly",Love Sets You Free,3:46,Rock,2000-05-13,2000-05-20,1,92.0,2000-05-20
299,2000,En Vogue,Riddle,5:10,Rock,2000-06-17,2000-06-17,1,92.0,2000-06-24
300,2000,"Herndon, Ty",No Mercy,4:43,Country,2000-03-18,2000-05-06,1,100.0,2000-03-25
301,2000,Anastacia,I'm Outta Love,4:01,Pop,2000-04-01,2000-04-01,1,92.0,2000-04-08
302,2000,Trina,Pull Over,2:58,Rap,2000-09-09,2000-09-16,1,97.0,2000-09-16
303,2000,Lil' Mo,Ta Da,4:17,Rap,2000-08-12,2000-09-16,1,100.0,2000-08-19
304,2000,A*Teens,Dancing Queen,3:44,Pop,2000-07-08,2000-07-29,1,97.0,2000-07-15
305,2000,"Sheist, Shade",Where I Wanna Be,4:16,Rap,2000-11-11,2000-11-18,1,96.0,2000-11-18
306,2000,De La Soul,All Good?,5:02,Rap,2000-12-23,2000-12-23,1,96.0,2000-12-30
307,2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-03-04,2000-03-11,1,100.0,2000-03-11
308,2000,"Braxton, Toni",Spanish Guitar,4:24,Rock,2000-12-02,2000-12-02,1,98.0,2000-12-09
309,2000,Tuesday,I Know,4:06,Rock,2000-12-30,2000-12-30,1,98.0,2001-01-06
310,2000,LL Cool J,Imagine That,4:00,Rap,2000-08-12,2000-08-19,1,99.0,2000-08-19
311,2000,Master P,Souljas,3:33,Rap,2000-11-18,2000-11-18,1,98.0,2000-11-25
312,2000,Ghostface Killah,Cherchez LaGhost,3:04,R&B,2000-08-05,2000-08-05,1,98.0,2000-08-12
313,2000,"Smith, Will",Freakin' It,3:58,Rap,2000-02-12,2000-02-12,1,99.0,2000-02-19
314,2000,Zombie Nation,Kernkraft 400,3:30,Rock,2000-09-02,2000-09-02,1,99.0,2000-09-09
315,2000,"Eastsidaz, The",Got Beef,3:58,Rap,2000-07-01,2000-07-01,1,99.0,2000-07-08
316,2000,Fragma,Toca's Miracle,3:22,R&B,2000-10-28,2000-10-28,1,99.0,2000-11-04
317,2000,Destiny's Child,Independent Women Part I,3:38,Rock,2000-09-23,2000-11-18,2,63.0,2000-10-07
318,2000,Santana,"Maria, Maria",4:18,Rock,2000-02-12,2000-04-08,2,8.0,2000-02-26
319,2000,Savage Garden,I Knew I Loved You,4:07,Rock,1999-10-23,2000-01-29,2,48.0,1999-11-06
320,2000,Madonna,Music,3:45,Rock,2000-08-12,2000-09-16,2,23.0,2000-08-26
321,2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),3:38,Rock,2000-08-05,2000-10-14,2,47.0,2000-08-19
322,2000,Janet,Doesn't Really Matter,4:17,Rock,2000-06-17,2000-08-26,2,52.0,2000-07-01
323,2000,Destiny's Child,Say My Name,4:31,Rock,1999-12-25,2000-03-18,2,83.0,2000-01-08
324,2000,"Iglesias, Enrique",Be With You,3:36,Latin,2000-04-01,2000-06-24,2,45.0,2000-04-15
325,2000,Sisqo,Incomplete,3:52,Rock,2000-06-24,2000-08-12,2,66.0,2000-07-08
326,2000,Lonestar,Amazed,4:25,Country,1999-06-05,2000-03-04,2,54.0,1999-06-19
327,2000,N'Sync,It's Gonna Be Me,3:10,Rock,2000-05-06,2000-07-29,2,70.0,2000-05-20
328,2000,"Aguilera, Christina",What A Girl Wants,3:18,Rock,1999-11-27,2000-01-15,2,51.0,1999-12-11
329,2000,Vertical Horizon,Everything You Want,4:01,Rock,2000-01-22,2000-07-15,2,61.0,2000-02-05
330,2000,Creed,With Arms Wide Open,3:52,Rock,2000-05-13,2000-11-11,2,78.0,2000-05-27
331,2000,Aaliyah,Try Again,4:03,Rock,2000-03-18,2000-06-17,2,53.0,2000-04-01
332,2000,matchbox twenty,Bent,4:12,Rock,2000-04-29,2000-07-22,2,37.0,2000-05-13
333,2000,"Carey, Mariah",Thank God I Found You,4:14,Rock,1999-12-11,2000-02-19,2,68.0,1999-12-25
334,2000,"Hill, Faith",Breathe,4:04,Rap,1999-11-06,2000-04-22,2,68.0,1999-11-20
335,2000,Mya,Case Of The Ex (Whatcha Gonna Do),3:50,Rock,2000-08-19,2000-12-02,2,57.0,2000-09-02
336,2000,Dream,He Loves U Not,3:43,Rock,2000-09-30,2000-12-30,2,92.0,2000-10-14
337,2000,"Braxton, Toni",He Wasn't Man Enough,4:21,Rock,2000-03-18,2000-05-06,2,55.0,2000-04-01
338,2000,"Anthony, Marc",You Sang To Me,3:50,Latin,2000-02-26,2000-06-03,2,54.0,2000-03-11
339,2000,98¡,Give Me Just One Night (Una Noche),3:24,Rock,2000-08-19,2000-09-30,2,39.0,2000-09-02
340,2000,Destiny's Child,Jumpin' Jumpin',3:48,Rock,2000-05-13,2000-08-19,2,71.0,2000-05-27
341,2000,3 Doors Down,Kryptonite,3:53,Rock,2000-04-08,2000-11-11,2,70.0,2000-04-22
342,2000,Sisqo,Thong Song,4:05,Rock,2000-01-29,2000-05-20,2,63.0,2000-02-12
343,2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-04-15,2000-07-01,2,39.0,2000-04-29
344,2000,"Houston, Whitney",My Love Is Your Love,4:16,Rock,1999-09-04,2000-01-08,2,68.0,1999-09-18
345,2000,Joe,I Wanna Know,4:57,Rock,2000-01-01,2000-07-01,2,86.0,2000-01-15
346,2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,1999-10-23,2000-02-12,2,80.0,1999-11-06
347,2000,N'Sync,Bye Bye Bye,3:15,Rock,2000-01-29,2000-04-15,2,20.0,2000-02-12
348,2000,Eminem,The Real Slim Shady,4:42,Rap,2000-05-06,2000-06-24,2,32.0,2000-05-20
349,2000,Pink,Most Girls,4:06,Rock,2000-08-12,2000-11-25,2,70.0,2000-08-26
350,2000,"Mumba, Samantha",Gotta Tell You,3:19,Rock,2000-09-09,2000-12-09,2,72.0,2000-09-23
351,2000,Blaque,Bring It All To Me,3:46,Pop,1999-10-23,2000-01-22,2,63.0,1999-11-06
352,2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,3:51,Rap,1999-11-27,2000-01-08,2,21.0,1999-12-11
353,2000,"Gray, Macy",I Try,3:52,Rock,2000-02-19,2000-05-20,2,51.0,2000-03-04
354,2000,N'Sync,This I Promise You,4:23,Rock,2000-09-30,2000-12-02,2,31.0,2000-10-14
355,2000,Ruff Endz,No More,3:56,Rock,2000-07-01,2000-09-02,2,38.0,2000-07-15
356,2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,3:54,Rock,2000-01-01,2000-03-18,2,62.0,2000-01-15
357,2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-05-06,2000-07-22,2,71.0,2000-05-20
358,2000,"Dion, Celine",That's The Way It Is,4:03,Rock,1999-11-13,2000-03-04,2,68.0,1999-11-27
359,2000,Blink-182,All The Small Things,2:52,Rock,1999-12-04,2000-02-19,2,76.0,1999-12-18
360,2000,Eiffel 65,Blue (Da Ba Dee),3:29,Electronica,1999-12-11,2000-01-29,2,29.0,1999-12-25
361,2000,"Badu, Erkyah",Bag Lady,5:03,Rock,2000-08-19,2000-10-07,2,53.0,2000-09-02
362,2000,Pink,There U Go,3:23,Rock,2000-03-04,2000-04-08,2,15.0,2000-03-18
363,2000,Creed,Higher,5:16,Rock,1999-09-11,2000-07-22,2,77.0,1999-09-25
364,2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-04-29,2000-09-16,2,99.0,2000-05-13
365,2000,Next,Wifey,4:03,Rock,2000-05-27,2000-09-09,2,61.0,2000-06-10
366,2000,Kenny G,Auld Lang Syne (The Millenium Mix),7:50,Jazz,1999-12-25,2000-01-08,2,89.0,2000-01-08
367,2000,Sonique,It Feels So Good,3:48,Rock,2000-01-22,2000-04-22,2,52.0,2000-02-05
368,2000,"Spears, Britney",Oops!.. I Did It Again,3:30,Rock,2000-04-22,2000-06-10,2,38.0,2000-05-06
369,2000,"Backstreet Boys, The",Shape Of My Heart,3:49,Rock,2000-10-14,2000-12-02,2,25.0,2000-10-28
370,2000,Everclear,Wonderful,4:30,Rock,2000-07-08,2000-09-30,2,69.0,2000-07-22
371,2000,Ja Rule,Between Me And You,4:05,Rap,2000-09-16,2000-11-18,2,74.0,2000-09-30
372,2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-05-27,2000-08-12,2,68.0,2000-06-10
373,2000,Smash Mouth,Then The Morning Comes,3:04,Rock,1999-10-30,2000-01-29,2,59.0,1999-11-13
374,2000,Jay-Z,I Just Wanna Love U (Give It 2 Me),3:50,Rap,2000-10-28,2000-12-30,2,45.0,2000-11-11
375,2000,Jagged Edge,Let's Get Married,4:23,Rock,2000-05-06,2000-07-29,2,66.0,2000-05-20
376,2000,Filter,Take A Picture,4:23,Rock,1999-11-27,2000-02-05,2,74.0,1999-12-11
377,2000,"Martin, Ricky",She Bangs,4:02,Latin,2000-10-07,2000-12-02,2,28.0,2000-10-21
378,2000,Mystikal,Shake Ya Ass,4:46,Rap,2000-08-12,2000-10-28,2,90.0,2000-08-26
379,2000,BBMak,Back Here,3:35,Rock,2000-04-29,2000-07-29,2,86.0,2000-05-13
380,2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-01-29,2000-02-26,2,59.0,2000-02-12
381,2000,Third Eye Blind,Never Let You Go,3:57,Rock,2000-01-22,2000-04-01,2,32.0,2000-02-05
382,2000,Red Hot Chili Peppers,Otherside,4:13,Rock,2000-02-12,2000-05-27,2,72.0,2000-02-26
383,2000,Profyle,Liar,3:57,R&B,2000-09-16,2000-10-28,2,32.0,2000-09-30
384,2000,Barenaked Ladies,Pinch Me,3:46,Rock,2000-09-09,2000-11-25,2,76.0,2000-09-23
385,2000,Jagged Edge,He Can't Love U,3:30,Rock,1999-12-11,2000-01-08,2,32.0,1999-12-25
386,2000,504 Boyz,Wobble Wobble,3:35,Rap,2000-04-15,2000-05-06,2,34.0,2000-04-29
387,2000,Sting,Desert Rose,3:52,Rock,2000-05-13,2000-08-26,2,88.0,2000-05-27
388,2000,Jay-Z,Big Pimpin',3:55,Rap,2000-04-22,2000-07-08,2,52.0,2000-05-06
389,2000,Kid Rock,Only God Knows Why,5:27,Rock,2000-02-19,2000-04-15,2,47.0,2000-03-04
390,2000,Foo Fighters,Learn To Fly,3:55,Rock,1999-10-16,2000-01-22,2,69.0,1999-10-30
391,2000,"Dixie Chicks, The",Goodbye Earl,4:19,Country,2000-03-18,2000-05-06,2,29.0,2000-04-01
392,2000,Guy,Dancin',4:08,R&B,1999-12-18,2000-01-01,2,29.0,2000-01-01
393,2000,Lil Bow Wow,Bounce With Me,3:22,Rap,2000-08-19,2000-09-16,2,35.0,2000-09-02
394,2000,Westlife,Swear It Again,4:07,Rock,2000-04-01,2000-07-01,2,82.0,2000-04-15
395,2000,Train,Meet Virginia,3:55,Rock,1999-10-09,2000-01-22,2,67.0,1999-10-23
396,2000,"Thomas, Carl",I Wish,3:50,Rock,2000-03-25,2000-05-13,2,64.0,2000-04-08
397,2000,Hanson,This Time Around,4:14,Country,2000-04-22,2000-05-06,2,22.0,2000-05-06
398,2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-07-01,2000-08-12,2,52.0,2000-07-15
399,2000,Ludacris,What's Your Fantasy,4:16,Rap,2000-09-30,2000-12-16,2,83.0,2000-10-14
400,2000,Lil' Zane,Callin' Me,3:43,Rap,2000-07-29,2000-09-02,2,89.0,2000-08-12
401,2000,M2M,Don't Say You Love Me,3:41,Pop,1999-11-20,2000-01-08,2,53.0,1999-12-04
402,2000,SoulDecision,Faded,3:25,Rock,2000-07-08,2000-09-09,2,90.0,2000-07-22
403,2000,"Brock, Chad",Yes!,3:22,Country,2000-04-08,2000-07-01,2,77.0,2000-04-22
404,2000,"Martin, Ricky",Shake Your Bon-Bon,3:08,Latin,1999-11-20,2000-02-12,2,66.0,1999-12-04
405,2000,Vertical Horizon,You're A God,3:45,Rock,2000-08-26,2000-11-04,2,55.0,2000-09-09
406,2000,Avant,Separated,4:13,Rock,2000-04-29,2000-05-20,2,32.0,2000-05-13
407,2000,"Rimes, LeAnn",Big Deal,3:03,Country,1999-10-16,2000-01-01,2,52.0,1999-10-30
408,2000,IMx,Stay The Night,3:37,Rap,1999-10-09,2000-01-08,2,61.0,1999-10-23
409,2000,Dr. Dre,The Next Episode,2:38,Rap,2000-05-27,2000-07-29,2,67.0,2000-06-10
410,2000,"Spears, Britney",Lucky,3:23,Rock,2000-08-12,2000-09-09,2,41.0,2000-08-26
411,2000,Savage Garden,Crash And Burn,4:41,Rock,2000-04-08,2000-05-27,2,58.0,2000-04-22
412,2000,Kandi,Don't Think I'm Not,3:50,Rock,2000-08-05,2000-10-07,2,66.0,2000-08-19
413,2000,Sammie,I Like It,4:09,Rock,2000-01-29,2000-04-15,2,68.0,2000-02-12
414,2000,Goo Goo Dolls,Broadway,3:54,Rock,2000-04-22,2000-07-01,2,58.0,2000-05-06
415,2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-06-17,2000-08-12,2,63.0,2000-07-01
416,2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-01-22,2000-03-25,2,55.0,2000-02-05
417,2000,D'Angelo,Untitled (How Does It Feel),7:10,R&B,2000-01-22,2000-02-19,2,56.0,2000-02-05
418,2000,"Messina, Jo Dee",That's The Way,3:17,Country,2000-06-24,2000-08-26,2,67.0,2000-07-08
419,2000,Avant,My First Love,4:28,Rock,2000-11-04,2000-12-16,2,62.0,2000-11-18
420,2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-04-08,2000-08-19,2,80.0,2000-04-22
421,2000,Da Brat,What'Chu Like,3:57,Rap,2000-06-03,2000-08-12,2,65.0,2000-06-17
422,2000,DMX,Party Up (Up In Here),3:45,Rap,2000-02-26,2000-04-22,2,74.0,2000-03-11
423,2000,"Dixie Chicks, The",Cowboy Take Me Away,4:51,Country,1999-11-27,2000-01-29,2,72.0,1999-12-11
424,2000,"McGraw, Tim",My Next Thirty Years,3:37,Country,2000-10-21,2000-12-16,2,62.0,2000-11-04
425,2000,"Tritt, Travis",Best Of Intentions,4:15,Country,2000-08-19,2000-12-02,2,86.0,2000-09-02
426,2000,Alice Deejay,Better Off Alone,6:50,Electronica,2000-04-08,2000-06-03,2,65.0,2000-04-22
427,2000,Hoku,Another Dumb Blonde,3:47,Pop,2000-02-19,2000-04-08,2,49.0,2000-03-04
428,2000,"Houston, Whitney",I Learned From The Best,4:18,Rock,2000-02-19,2000-03-25,2,83.0,2000-03-04
429,2000,Counting Crows,Hanginaround,4:07,Rock,1999-11-06,2000-01-29,2,70.0,1999-11-20
430,2000,Mary Mary,Shackles (Praise You),3:12,Rock,2000-03-25,2000-05-13,2,76.0,2000-04-08
431,2000,"Carey, Mariah",Crybaby,5:19,Rock,2000-06-24,2000-06-24,2,34.0,2000-07-08
432,2000,"McGraw, Tim",My Best Friend,4:33,Country,1999-11-27,2000-01-29,2,76.0,1999-12-11
433,2000,Sugar Ray,Falls Apart,4:15,Rock,2000-01-15,2000-02-19,2,64.0,2000-01-29
434,2000,Madonna,American Pie,4:30,Rock,2000-02-19,2000-03-04,2,35.0,2000-03-04
435,2000,"Jones, Donell",Where I Wanna Be,6:22,Rock,2000-04-22,2000-07-08,2,71.0,2000-05-06
436,2000,"Paisley, Brad",We Danced,3:45,Country,2000-10-14,2000-12-16,2,68.0,2000-10-28
437,2000,Lonestar,What About Now,3:30,Country,2000-06-10,2000-08-19,2,72.0,2000-06-24
438,2000,"Backstreet Boys, The",The One,3:46,Rock,2000-05-27,2000-07-01,2,50.0,2000-06-10
439,2000,"Keith, Toby",How Do You Like Me Now?!,3:29,Country,2000-01-29,2000-04-08,2,72.0,2000-02-12
440,2000,"Strait, George",The Best Day,3:24,Country,2000-01-29,2000-04-22,2,64.0,2000-02-12
441,2000,"Dixie Chicks, The",Without You,3:32,Country,2000-10-07,2000-12-23,2,70.0,2000-10-21
442,2000,Musiq,Just Friends (Sunny),4:02,Rap,2000-10-14,2000-12-30,2,83.0,2000-10-28
443,2000,"McEntire, Reba",What Do You Say,3:26,Country,1999-10-30,2000-01-29,2,76.0,1999-11-13
444,2000,"Braxton, Toni",Just Be A Man About It,4:10,Rock,2000-07-29,2000-09-02,2,69.0,2000-08-12
445,2000,"Iglesias, Enrique",Rhythm Divine,7:35,Latin,1999-12-04,2000-01-22,2,84.0,1999-12-18
446,2000,"Fabian, Lara",I Will Love Again,3:43,Pop,2000-06-10,2000-08-12,2,80.0,2000-06-24
447,2000,Bon Jovi,It's My Life,3:44,Rock,2000-08-12,2000-09-30,2,58.0,2000-08-26
448,2000,"Evans, Sara",Born To Fly,5:36,Country,2000-10-21,2000-12-30,2,71.0,2000-11-04
449,2000,"Chesney, Kenny",I Lost It,3:54,Country,2000-10-21,2000-12-23,2,67.0,2000-11-04
450,2000,J-Shin,One Night Stand,4:34,R&B,1999-12-25,2000-02-26,2,96.0,2000-01-08
451,2000,Eve,Love Is Blind,3:51,Rap,2000-01-08,2000-02-19,2,91.0,2000-01-22
452,2000,Aaliyah,I Don't Wanna,4:15,Rock,2000-01-29,2000-03-04,2,62.0,2000-02-12
453,2000,"Montgomery, John Michael",The Little Girl,3:52,Country,2000-09-09,2000-10-28,2,67.0,2000-09-23
454,2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-08-26,2000-09-16,2,75.0,2000-09-09
455,2000,"Vassar, Phil",Just Another Day In Paradise,3:54,Country,2000-09-30,2000-12-02,2,81.0,2000-10-14
456,2000,Ice Cube,You Can Do It,4:20,Rap,1999-12-04,2000-01-15,2,66.0,1999-12-18
457,2000,"Wills, Mark",Back At One,4:00,Country,2000-01-15,2000-02-26,2,55.0,2000-01-29
458,2000,Lucy Pearl,Dance Tonight,3:45,R&B,2000-05-20,2000-07-29,2,75.0,2000-06-03
459,2000,"Jackson, Alan",It Must Be Love,2:53,Country,2000-06-24,2000-09-02,2,74.0,2000-07-08
460,2000,"Griggs, Andy",She's More,3:19,Country,2000-03-11,2000-06-10,2,76.0,2000-03-25
461,2000,No Doubt,Simple Kind Of Life,4:11,Rock,2000-07-01,2000-07-22,2,40.0,2000-07-15
462,2000,"Jean, Wyclef",911,4:00,Rap,2000-10-07,2000-11-25,2,74.0,2000-10-21
463,2000,Rascal Flatts,Prayin' For Daylight,3:36,Country,2000-05-06,2000-08-12,2,78.0,2000-05-20
464,2000,Vitamin C,Graduation (Friends Forever),4:23,Rock,2000-04-15,2000-06-10,2,64.0,2000-04-29
465,2000,"Gilman, Billy",One Voice,4:07,Country,2000-06-17,2000-09-02,2,86.0,2000-07-01
466,2000,Lonestar,Smile,3:33,Country,1999-12-18,2000-02-12,2,80.0,2000-01-01
467,2000,"Rogers, Kenny",Buy Me A Rose,3:46,Country,2000-03-11,2000-05-06,2,72.0,2000-03-25
468,2000,"Lawrence, Tracy",Lessons Learned,2:55,Country,2000-01-29,2000-04-08,2,73.0,2000-02-12
469,2000,"Strait, George",Go On,3:48,Country,2000-08-26,2000-10-28,2,67.0,2000-09-09
470,2000,Sisqo,Got To Get It,3:52,Rock,1999-11-20,2000-01-22,2,76.0,1999-12-04
471,2000,Baha Men,Who Let The Dogs Out,3:17,R&B,2000-07-22,2000-10-21,2,92.0,2000-08-05
472,2000,"Walker, Clay",The Chain Of Love,5:03,Country,2000-04-15,2000-06-10,2,65.0,2000-04-29
473,2000,"McBride, Martina",Love's The Only House,5:13,Country,2000-02-05,2000-04-15,2,69.0,2000-02-19
474,2000,Amber,Sexual (Li Da Di),4:38,Rock,1999-07-17,2000-02-12,2,99.0,1999-07-31
475,2000,"Tippin, Aaron",Kiss This,2:53,Country,2000-08-26,2000-10-21,2,72.0,2000-09-09
476,2000,SheDaisy,I Will.. But,3:40,Country,2000-07-15,2000-09-16,2,74.0,2000-07-29
477,2000,"Raye, Collin",Couldn't Last A Moment,3:40,Country,2000-03-18,2000-06-24,2,85.0,2000-04-01
478,2000,Black Rob,Whoa!,4:04,Rap,2000-03-04,2000-04-15,2,59.0,2000-03-18
479,2000,"Jackson, Alan",Pop A Top,3:04,Country,1999-11-13,2000-01-22,2,73.0,1999-11-27
480,2000,"Black, Clint",Been There,5:28,Country,2000-02-19,2000-04-15,2,73.0,2000-03-04
481,2000,Common,The Light,3:55,Rap,2000-08-05,2000-09-09,2,55.0,2000-08-19
482,2000,"Vassar, Phil",Carlene,4:07,Country,2000-03-04,2000-04-22,2,67.0,2000-03-18
483,2000,"Jackson, Alan",www.memory,2:36,Country,2000-11-04,2000-12-23,2,59.0,2000-11-18
484,2000,Vitamin C,The Itch,3:30,Rock,2000-12-02,2000-12-16,2,48.0,2000-12-16
485,2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-01-08,2000-02-12,2,77.0,2000-01-22
486,2000,Ideal,Whatever,3:48,R&B,2000-06-10,2000-08-19,2,75.0,2000-06-24
487,2000,"Thomas, Carl",Emotional,4:31,Rock,2000-11-25,2000-12-30,2,63.0,2000-12-09
488,2000,Ginuwine,None Of Ur Friends Business,4:12,Rock,1999-12-11,2000-01-22,2,84.0,1999-12-25
489,2000,"Davidson, Clay",Unconditional,3:56,Country,2000-03-25,2000-06-17,2,97.0,2000-04-08
490,2000,DMX,What You Want,4:05,Rap,2000-07-01,2000-09-23,2,95.0,2000-07-15
491,2000,"John, Elton",Someday Out Of The Blue,4:41,Rock,2000-04-22,2000-05-06,2,56.0,2000-05-06
492,2000,Pearl Jam,Nothing As It Seems,5:20,Rock,2000-05-13,2000-05-13,2,70.0,2000-05-27
493,2000,Mya,The Best Of Me,4:12,Rock,2000-04-15,2000-05-20,2,70.0,2000-04-29
494,2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2000-04-29,2000-08-12,2,88.0,2000-05-13
495,2000,Eminem,Stan,5:26,Rap,2000-11-04,2000-12-02,2,67.0,2000-11-18
